Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,ReachedOnTime
6,5,283,4,2,1136,Yes
3,1,258,4,6,5365,Yes
5,4,266,6,5,5481,No
4,4,173,3,64,1847,Yes
2,5,271,3,4,5775,No
6,1,275,4,5,1228,No
3,1,140,3,65,1291,Yes
5,3,219,4,5,4096,No
3,3,172,6,5,5366,Yes
5,3,175,3,7,4833,Yes
3,3,143,3,16,1343,Yes
3,2,173,3,40,1723,Yes
5,1,233,3,6,5560,No
5,3,134,2,10,5279,Yes
4,4,243,3,36,2111,Yes
7,3,308,4,6,1113,No
2,1,168,4,6,4800,No
4,1,261,6,6,5861,No
2,4,111,2,60,1787,Yes
4,4,227,3,1,2761,Yes
3,2,270,3,31,2377,Yes
5,2,186,3,15,2153,Yes
5,5,222,3,10,2280,Yes
4,4,265,3,47,3307,Yes
5,2,239,5,24,2472,Yes
5,5,240,5,8,1750,Yes
4,4,229,6,2,1279,No
3,5,173,2,14,1638,Yes
4,3,260,5,10,1832,Yes
6,4,270,4,10,1199,Yes
4,1,216,3,43,2643,Yes
3,2,270,4,29,3768,Yes
4,4,264,5,3,1782,No
5,2,137,3,47,1023,Yes
4,1,141,3,6,5273,No
5,2,226,5,5,1323,No
4,3,240,3,6,4964,No
5,2,173,4,21,1674,Yes
7,4,289,4,1,1657,No
2,1,203,4,4,4145,No
4,1,207,2,4,4099,No
4,4,233,5,10,1173,Yes
4,2,262,2,37,3523,Yes
3,5,191,3,17,2235,Yes
4,3,274,5,3,1637,Yes
5,5,204,5,10,4251,No
5,4,257,5,10,1695,Yes
4,5,219,3,1,5221,No
3,4,243,3,8,5705,Yes
3,1,214,2,50,2720,Yes
5,1,178,2,5,4369,No
4,3,227,3,8,5829,Yes
4,5,217,4,37,2128,Yes
6,1,260,4,6,1766,No
4,2,231,4,6,2512,Yes
7,2,267,4,8,1285,No
7,3,264,4,3,1296,No
4,1,219,2,6,5314,No
4,5,194,3,3,5168,Yes
5,2,206,6,23,2016,Yes
2,4,134,3,58,1067,Yes
4,2,104,7,46,1438,Yes
4,1,174,3,7,4813,Yes
4,2,259,6,8,1096,Yes
4,1,227,3,54,3043,Yes
2,3,211,3,55,3842,Yes
3,1,273,6,9,1198,Yes
5,1,257,5,8,1128,Yes
6,5,130,6,60,1971,Yes
5,5,136,3,4,4218,Yes
5,2,157,2,32,1497,Yes
5,1,134,2,8,5646,No
5,4,271,3,16,2563,Yes
6,4,304,4,6,1342,No
6,3,235,3,7,4829,Yes
3,4,266,2,55,2779,Yes
4,2,218,2,1,2990,Yes
5,1,151,3,1,4981,No
6,5,249,5,26,3897,Yes
5,2,146,7,9,5631,No
5,4,256,5,2,1723,Yes
4,3,248,2,10,5211,No
4,4,178,3,1,1165,Yes
5,3,197,2,12,3400,Yes
5,5,254,5,2,4426,No
4,3,226,6,10,1174,No
5,3,141,2,4,5257,No
5,3,136,3,13,1446,Yes
4,2,239,4,10,5528,Yes
4,4,223,5,4,1344,No
4,4,249,3,36,3769,Yes
4,2,201,3,7,5967,Yes
7,5,287,4,8,1748,No
4,2,148,2,9,4334,No
3,4,265,8,35,3299,Yes
4,4,178,4,13,1614,Yes
3,5,194,2,7,4809,No
4,2,229,4,32,3518,Yes
4,3,244,3,1,3982,Yes
3,1,207,4,9,4252,No
5,1,182,2,6,4121,Yes
5,4,151,3,4,5522,No
4,2,214,2,49,3416,Yes
5,2,179,3,7,5496,No
4,5,189,2,6,5439,Yes
7,2,301,4,1,1339,No
6,1,238,6,13,2442,Yes
6,5,219,5,2,1475,Yes
4,4,152,3,8,4430,No
4,5,202,3,38,2651,Yes
5,2,133,2,2,4556,No
4,4,179,3,5,4061,Yes
4,4,227,2,7,4916,No
4,5,237,5,2,1357,Yes
4,5,142,2,9,5425,Yes
3,1,263,2,9,4868,Yes
5,3,261,4,5,4623,Yes
2,5,286,6,5,5490,No
3,3,221,3,5,4388,No
4,2,204,3,3,4001,No
4,2,133,6,9,4879,No
4,2,245,5,10,1668,Yes
3,1,155,2,6,1490,Yes
5,2,174,3,10,4902,Yes
5,2,266,5,10,1274,Yes
5,1,168,2,10,4240,No
5,2,268,3,8,5385,Yes
5,4,157,7,9,4272,No
3,1,229,3,5,4971,Yes
7,1,287,4,9,1150,Yes
2,4,168,3,15,1886,Yes
3,5,180,2,1,5940,Yes
5,2,223,5,6,1883,No
4,4,184,3,2,4124,Yes
4,3,234,3,9,4868,Yes
3,2,224,3,63,2085,Yes
5,3,201,2,1,4548,Yes
5,1,103,5,10,5413,Yes
3,1,158,7,6,4166,No
3,1,266,7,5,4102,Yes
3,3,211,6,5,5777,Yes
4,5,105,5,4,5824,Yes
5,1,235,5,10,1920,No
4,2,202,4,56,3098,Yes
6,2,254,4,4,1392,No
4,5,253,2,36,3389,Yes
6,2,286,4,9,1418,No
4,5,258,5,2,1481,No
5,3,258,5,4,1665,Yes
3,2,162,4,25,1316,Yes
3,2,215,2,7,4305,No
4,5,219,5,2,1260,No
5,1,261,5,3,1644,Yes
3,3,183,5,3,1504,No
3,2,131,5,8,5084,No
4,3,232,3,8,5298,Yes
4,3,261,3,10,2802,Yes
6,1,295,4,6,1611,No
6,3,245,4,10,1798,No
4,2,133,3,2,1212,Yes
2,5,140,3,30,1030,Yes
3,2,262,2,7,5141,Yes
3,2,156,2,10,4276,No
2,4,193,4,7,5552,Yes
5,4,222,3,10,4663,No
3,2,252,4,29,2353,Yes
4,1,172,3,24,1066,Yes
4,1,224,2,10,4653,Yes
4,4,164,2,7,5456,No
3,2,224,3,8,5869,No
5,2,254,5,4,1926,No
3,4,163,3,58,1443,Yes
5,2,287,3,3,4903,Yes
4,2,134,3,1,4064,Yes
3,2,208,2,41,2036,Yes
5,3,243,5,2,1776,Yes
4,4,270,3,12,3279,Yes
4,2,271,3,19,2693,Yes
4,4,264,4,9,5186,No
7,1,301,4,10,1869,No
3,1,219,8,2,5334,No
3,2,239,4,10,4410,No
4,2,172,3,1,1182,Yes
6,5,271,4,3,1710,Yes
5,2,245,5,8,1528,No
4,4,153,5,9,5818,No
3,1,197,5,6,5919,No
3,3,189,3,9,4278,Yes
6,3,282,4,3,1661,No
4,3,189,3,4,5613,Yes
4,3,266,2,6,4286,Yes
4,2,172,2,23,1019,Yes
4,1,233,2,7,4403,Yes
3,4,174,3,3,5366,Yes
4,4,146,2,5,4356,No
5,2,259,5,7,1032,No
5,5,264,6,8,4644,Yes
5,3,248,5,7,1475,Yes
4,2,244,3,1,5559,Yes
3,3,254,2,8,4890,Yes
4,2,173,3,6,4963,No
4,2,196,3,2,4474,No
4,4,201,3,2,5385,No
6,2,267,4,10,1580,No
2,3,123,2,11,1383,Yes
3,1,239,2,2,5757,Yes
4,2,270,5,6,1520,No
5,3,174,3,7,5510,Yes
3,4,177,4,3,1148,No
3,1,225,3,2,4284,No
4,2,198,3,4,5863,No
5,2,130,4,1,1877,No
3,3,237,3,57,3761,Yes
3,1,144,2,8,5378,Yes
5,4,139,3,6,5721,No
4,5,259,2,15,2381,Yes
5,3,249,4,1,1014,Yes
5,1,268,3,5,5663,No
3,5,206,4,6,5038,No
4,5,176,2,1,4155,No
6,5,278,4,2,1167,Yes
3,4,267,3,2,5204,Yes
6,2,195,3,30,3462,Yes
4,5,209,8,59,2948,Yes
4,3,147,2,52,1570,Yes
5,5,239,5,6,1887,Yes
3,4,183,2,3,4179,Yes
3,4,124,4,10,5011,No
5,2,195,6,35,1852,Yes
3,3,190,3,9,5279,No
6,4,147,3,4,4549,Yes
5,2,222,5,5,1329,No
3,1,254,3,6,3496,Yes
4,3,261,3,42,2664,Yes
3,4,254,2,41,3973,Yes
5,2,151,4,12,1145,Yes
4,3,136,3,4,5769,Yes
6,1,219,6,10,2385,Yes
4,4,269,4,3,5032,Yes
4,1,152,3,26,1464,Yes
2,3,247,4,5,5725,No
4,5,233,6,8,1176,No
3,3,243,2,17,3230,Yes
5,2,271,4,4,4066,No
3,5,166,3,9,5275,Yes
3,2,200,3,46,3642,Yes
4,4,101,5,8,4192,No
6,4,160,2,31,1689,Yes
5,1,180,3,2,5013,Yes
4,1,158,3,5,5782,No
3,1,110,3,54,1155,Yes
6,1,273,4,6,1524,No
4,1,152,5,8,5711,No
3,3,185,3,6,5995,Yes
3,3,155,3,3,5768,No
7,2,284,4,6,1550,Yes
6,3,233,6,9,4814,No
3,4,161,3,25,1048,Yes
4,3,251,3,8,5986,Yes
3,1,153,2,7,5292,Yes
3,4,212,3,13,2307,Yes
5,1,172,2,3,4892,No
4,1,202,3,4,4029,No
6,3,258,4,9,1924,No
3,2,139,2,63,1767,Yes
3,3,160,3,65,1228,Yes
4,3,252,2,1,2336,Yes
4,3,192,3,10,4086,Yes
2,4,191,3,6,4119,No
3,5,268,4,19,2893,Yes
4,2,206,2,5,4635,No
4,5,268,3,64,2386,Yes
3,3,175,3,32,1848,Yes
4,1,153,3,5,5952,No
2,1,258,5,9,1548,Yes
5,5,221,3,9,5295,No
5,5,238,6,3,1965,Yes
5,2,161,2,59,1859,Yes
2,1,123,4,53,1036,Yes
5,5,230,10,3,5391,No
4,3,139,2,2,4041,Yes
4,4,172,2,3,5538,Yes
4,5,162,3,31,1170,Yes
4,2,179,3,3,5284,No
2,4,272,2,4,4632,No
3,5,143,2,6,4253,No
3,4,271,3,1,4444,Yes
2,3,225,7,7,4009,Yes
5,3,254,2,4,3297,Yes
4,4,245,4,6,5051,No
3,5,165,4,6,4795,Yes
5,4,168,3,34,1779,Yes
6,1,309,4,10,1904,Yes
6,1,189,2,6,1269,No
5,4,199,2,20,2553,Yes
6,5,245,4,8,1403,No
3,1,220,3,6,5572,Yes
5,3,249,2,3,4440,No
7,3,250,5,4,1163,Yes
4,5,266,3,4,5928,Yes
4,1,242,2,34,3966,Yes
4,1,151,3,4,5610,Yes
6,4,284,4,7,1518,Yes
4,2,139,3,10,4648,No
5,1,260,2,4,5580,No
5,5,154,3,50,1389,Yes
6,3,296,4,4,1650,No
4,1,142,2,26,1683,Yes
5,2,176,4,1,5810,No
5,2,141,2,1,4287,No
7,1,307,4,2,1983,No
5,1,248,2,6,5281,No
2,4,121,5,32,1788,Yes
3,4,141,3,2,5512,No
4,3,249,3,5,5017,Yes
4,1,167,3,57,1782,Yes
4,3,97,2,26,1598,Yes
4,3,236,3,1,4752,No
4,3,161,2,3,4391,Yes
5,3,182,4,5,4770,Yes
5,5,135,3,2,5849,Yes
4,3,198,2,5,5724,Yes
2,2,161,3,5,5999,Yes
4,2,149,6,6,4904,No
6,5,290,4,2,1867,Yes
3,2,180,4,52,1329,Yes
4,3,222,2,55,3833,Yes
4,5,216,2,2,4905,No
4,4,239,3,7,5297,Yes
4,2,193,2,1,5909,No
4,2,205,2,10,5580,No
5,3,156,3,6,5231,Yes
4,5,255,4,14,3099,Yes
7,4,287,4,9,1667,Yes
3,4,166,4,4,5107,No
4,1,205,2,10,4086,No
2,4,255,7,10,5875,No
5,5,235,5,8,1332,Yes
3,3,223,10,7,4273,Yes
5,1,183,6,2,5082,No
3,1,177,3,9,4890,Yes
4,5,202,3,6,2616,Yes
3,5,198,3,2,3417,Yes
5,4,262,6,1,1177,No
5,4,254,5,7,1545,No
6,1,174,10,7,4287,No
3,4,247,3,6,4873,No
4,3,257,3,8,5944,No
3,4,198,2,19,2373,Yes
3,2,170,3,9,4069,No
4,2,248,2,10,5783,No
3,4,232,2,8,5629,Yes
5,1,225,3,8,4539,No
4,4,238,3,7,4709,No
5,5,234,6,52,2615,Yes
4,5,216,3,1,5167,Yes
3,3,165,2,1,4768,No
4,4,251,2,2,4800,No
5,4,228,3,42,3145,Yes
3,5,98,3,3,5553,Yes
6,5,176,4,31,1262,Yes
5,2,192,7,2,4045,Yes
6,5,282,4,4,1013,No
3,1,250,3,8,5509,No
3,4,174,2,7,4596,No
4,5,222,3,8,4950,No
5,5,270,5,5,1852,Yes
5,1,138,3,10,5612,Yes
3,4,230,3,7,5891,No
4,2,153,2,4,4069,Yes
6,2,168,2,3,5853,No
3,3,270,4,18,2397,Yes
5,4,199,4,2,4902,Yes
3,3,209,3,1,5186,No
5,5,211,3,7,5983,Yes
4,5,157,2,1,5054,No
4,2,190,2,6,3595,Yes
4,5,262,4,16,2871,Yes
4,1,270,10,5,5494,Yes
6,3,215,5,13,3899,Yes
6,3,271,4,2,1364,Yes
2,2,260,3,6,4747,No
5,5,275,6,1,1507,No
2,4,144,4,8,5760,Yes
4,5,229,4,6,4157,No
5,5,255,2,1,4604,Yes
5,5,189,5,3,5254,Yes
6,2,137,10,4,4490,No
3,2,240,8,9,4908,No
4,2,259,5,2,1054,No
3,1,268,3,2,4746,Yes
5,3,220,6,6,1830,Yes
5,3,219,3,1,2027,Yes
5,2,279,4,8,4418,Yes
5,2,171,6,5,5981,Yes
3,1,230,2,28,3646,Yes
2,1,147,3,3,4120,Yes
3,1,204,10,5,5375,No
6,5,251,4,8,1038,No
4,5,253,3,1,5402,No
4,4,192,2,1,4429,No
3,4,252,4,10,5495,No
7,4,283,5,6,1882,Yes
4,1,271,2,8,2401,Yes
3,1,221,2,7,5320,No
4,2,220,3,39,2459,Yes
4,5,256,3,10,4504,Yes
3,2,231,3,56,2714,Yes
5,1,271,5,5,1869,Yes
5,4,145,6,6,4403,No
4,4,225,5,5,5060,Yes
4,3,153,3,6,5748,No
3,2,199,2,7,5531,Yes
6,5,248,4,10,1005,No
3,1,219,3,6,4893,Yes
3,4,270,2,4,4681,No
3,4,191,4,43,2903,Yes
6,5,301,4,2,1943,No
3,3,253,2,5,4112,Yes
6,4,292,4,5,1793,No
4,4,138,7,65,1530,Yes
4,2,270,5,5,1747,Yes
4,1,147,3,32,1666,Yes
3,3,157,4,7,4487,Yes
4,5,209,3,6,5899,Yes
5,3,150,3,21,1187,Yes
3,4,149,2,37,1080,Yes
2,3,183,2,52,3199,Yes
2,5,127,3,3,5964,No
4,3,199,2,4,5855,No
2,1,180,2,31,1078,Yes
3,2,241,3,22,3030,Yes
3,3,270,3,7,4152,No
3,4,179,4,44,1004,Yes
3,5,270,6,9,4195,No
5,4,162,2,54,1635,Yes
3,3,150,3,46,1040,Yes
2,3,130,4,10,4363,No
4,1,268,3,8,5486,No
5,1,165,3,27,1905,Yes
5,3,186,4,23,3981,Yes
4,2,258,7,3,4538,Yes
6,5,154,10,14,1204,Yes
5,2,262,5,5,1751,No
6,3,121,3,10,5208,No
3,3,182,4,2,4746,Yes
5,3,266,2,61,2118,Yes
4,2,156,4,2,5795,Yes
3,2,179,3,9,5224,Yes
5,1,162,5,47,1727,Yes
4,1,193,2,37,3510,Yes
4,4,264,3,2,4279,Yes
6,4,292,4,3,1826,Yes
4,1,174,4,3,5295,No
3,3,155,3,20,1830,Yes
3,4,235,2,7,4013,Yes
7,3,296,4,2,1304,Yes
3,2,212,3,10,4117,No
4,4,159,3,3,5545,No
5,3,154,4,3,1066,Yes
4,3,245,6,3,1155,No
3,4,157,3,6,5398,Yes
5,5,268,4,9,4208,No
3,3,113,3,43,1518,Yes
3,1,252,4,4,4303,No
4,1,194,3,6,5282,No
5,2,250,5,9,1897,No
4,1,253,4,1,5621,No
7,2,308,4,7,1176,No
5,3,104,4,3,4885,Yes
3,3,261,3,4,5482,Yes
6,2,306,4,1,1815,Yes
3,1,268,3,3,3040,Yes
3,5,258,3,5,4314,Yes
4,3,265,3,65,3578,Yes
4,2,275,5,6,1438,No
5,3,198,4,65,3407,Yes
6,4,275,4,10,1005,No
5,3,229,5,1,1196,No
5,3,148,3,7,4714,No
5,5,177,5,1,4379,Yes
4,1,206,3,23,3807,Yes
4,1,259,3,5,4435,Yes
4,4,252,4,4,4832,No
3,2,183,4,49,2414,Yes
6,1,247,4,10,1783,No
2,4,206,2,30,3955,Yes
7,2,310,4,7,1294,No
5,1,165,2,54,1190,Yes
4,4,265,2,9,4106,No
3,1,238,2,9,5158,No
4,2,210,2,1,5437,Yes
6,5,298,4,5,1804,No
4,1,140,3,4,5210,Yes
4,4,115,3,7,4609,No
2,5,284,3,6,4575,No
5,2,254,5,4,1030,No
3,2,175,2,12,1817,Yes
5,1,256,5,5,1970,No
3,5,137,3,28,1815,Yes
6,1,225,6,8,5714,Yes
6,5,251,4,3,1660,No
3,4,269,2,8,5294,Yes
5,3,203,2,4,4311,Yes
5,3,178,4,10,5382,Yes
3,2,143,6,63,1953,Yes
3,2,206,2,3,2261,Yes
3,4,134,3,6,5680,No
5,5,104,4,2,5235,No
5,5,259,6,5,1382,Yes
5,3,198,4,2,5316,No
5,4,217,5,8,1803,No
5,3,256,6,5,5614,Yes
3,5,110,3,55,1875,Yes
3,2,222,2,1,4021,Yes
4,2,246,2,2,4497,Yes
3,3,158,3,2,5205,Yes
7,5,255,4,9,1367,No
4,3,170,3,2,5330,Yes
4,2,239,3,4,5916,No
4,3,142,3,6,5930,No
4,1,173,4,1,5789,No
4,4,134,2,5,5230,No
6,1,266,4,9,1287,No
4,1,234,2,4,5164,No
5,5,239,6,1,1984,No
4,2,185,2,5,4066,No
2,5,204,10,1,4709,No
3,1,183,2,10,4598,No
6,3,251,5,8,4877,No
3,3,162,7,42,1278,Yes
4,2,229,3,6,5691,Yes
3,2,204,2,8,4562,Yes
6,1,249,4,2,1326,Yes
3,1,201,6,10,5077,Yes
4,1,177,2,6,5566,No
2,1,140,2,8,4965,No
3,4,153,2,5,4023,Yes
4,5,162,2,9,5345,Yes
5,3,231,3,2,4735,No
5,5,286,3,18,3163,Yes
3,3,175,2,2,4814,No
3,4,210,2,29,3142,Yes
6,4,249,5,43,3078,Yes
4,3,148,3,7,5034,Yes
5,2,241,3,10,4244,Yes
4,1,157,5,10,4871,No
3,4,244,3,2,5389,No
5,3,230,3,4,4914,Yes
4,1,179,3,63,1215,Yes
3,5,140,3,30,1035,Yes
3,1,133,3,7,4004,Yes
4,4,273,2,1,5759,Yes
3,5,212,3,7,4411,Yes
2,5,255,5,53,3775,Yes
3,1,192,3,35,2258,Yes
5,1,233,5,4,1622,No
4,1,253,3,9,5502,Yes
4,3,196,2,10,5709,Yes
4,1,239,5,8,1048,No
3,1,177,3,61,1880,Yes
5,2,254,5,6,1491,Yes
3,2,250,3,49,3798,Yes
3,5,228,4,7,4068,Yes
7,2,295,4,10,1587,No
5,5,272,4,10,1383,Yes
3,4,139,2,45,1192,Yes
3,2,132,4,3,4512,No
4,5,245,3,7,4297,No
4,2,139,4,41,1511,Yes
5,3,260,6,10,4986,No
6,5,263,7,7,5216,Yes
4,4,210,2,8,5942,No
4,4,201,5,3,5901,Yes
4,5,267,5,7,1983,No
3,2,260,2,7,5553,Yes
4,1,160,2,1,5741,Yes
4,5,247,2,9,4656,No
3,2,164,4,10,4560,Yes
4,3,246,5,1,1673,Yes
3,4,226,3,22,3593,Yes
4,3,232,5,9,1856,No
4,5,153,3,3,1347,Yes
3,1,133,3,5,4538,No
4,3,202,3,2,3962,Yes
2,4,144,2,5,5867,No
4,4,238,4,1,5702,Yes
3,2,199,4,47,2208,Yes
4,2,235,3,21,3088,Yes
2,2,177,5,36,1249,Yes
5,3,173,3,5,5395,No
3,1,157,2,7,5560,No
3,1,153,2,6,1314,Yes
5,3,222,3,10,4597,No
3,1,194,3,1,5566,No
3,3,160,2,6,5667,No
3,4,233,3,5,5306,No
5,3,193,4,3,5026,No
4,5,238,2,1,2644,Yes
2,5,170,8,14,1396,Yes
3,2,262,2,4,5738,No
4,3,203,2,7,4185,No
4,3,268,5,7,1932,Yes
4,1,244,3,59,3073,Yes
3,1,149,3,5,4805,Yes
2,4,155,5,9,1740,Yes
5,4,176,3,10,5456,No
2,5,180,6,7,4907,Yes
3,4,167,3,14,1420,Yes
4,4,133,2,10,4768,Yes
3,5,212,3,6,2069,Yes
4,3,159,3,33,1330,Yes
4,3,250,3,10,4316,No
4,5,113,3,10,4053,Yes
4,4,173,5,2,1175,Yes
4,3,208,2,6,4276,Yes
3,1,251,3,18,2240,Yes
3,5,274,3,5,4710,Yes
3,1,145,2,34,1773,Yes
4,1,272,2,5,5252,No
4,1,132,2,1,5025,Yes
3,1,143,6,2,1323,Yes
3,1,215,6,5,3432,Yes
4,5,162,2,57,1715,Yes
7,1,309,4,4,1151,No
5,2,133,10,53,1674,Yes
3,4,158,3,41,1137,Yes
5,2,244,3,8,3571,Yes
4,1,205,3,10,4923,No
5,1,205,2,27,3569,Yes
4,3,226,6,6,1704,Yes
5,5,265,6,4,1937,Yes
5,2,269,5,10,1113,Yes
5,1,176,6,9,4839,Yes
6,2,263,6,4,4591,Yes
4,3,225,2,4,4732,No
4,3,247,10,10,5882,No
4,3,257,10,3,5881,Yes
2,2,227,4,6,4104,Yes
3,5,284,2,10,5619,No
5,4,142,3,8,5468,Yes
3,2,149,3,64,1920,Yes
4,1,274,6,8,1141,Yes
3,3,242,2,7,4960,No
2,4,140,3,7,1411,Yes
5,1,149,4,20,1110,Yes
5,2,150,3,63,1807,Yes
5,5,148,2,4,4812,No
4,5,204,3,4,5476,No
7,2,276,4,9,1022,Yes
4,2,189,3,6,3671,Yes
6,5,305,4,9,1072,No
5,1,185,3,7,4855,Yes
6,5,268,4,1,1248,Yes
5,1,279,4,3,4607,No
3,2,270,2,59,3706,Yes
4,5,245,2,19,2616,Yes
2,1,111,3,16,1882,Yes
5,1,225,5,2,1812,No
4,4,204,2,9,4462,No
5,2,244,3,2,4198,No
4,2,183,2,8,4921,No
6,5,267,4,3,1550,No
6,3,165,5,5,4871,No
5,5,106,5,4,4410,Yes
4,1,225,3,9,4242,Yes
3,1,165,3,10,4208,No
5,2,217,3,21,2600,Yes
5,5,216,4,1,4092,Yes
5,2,232,3,5,5607,Yes
3,4,120,4,10,5537,No
2,1,115,3,42,1247,Yes
4,5,192,2,4,4518,No
5,4,227,2,10,4734,No
3,2,178,2,22,1247,Yes
3,1,133,3,10,5640,No
3,5,240,3,6,5642,No
4,3,196,3,10,4194,Yes
3,3,230,3,2,4742,Yes
4,1,263,5,3,1777,No
6,4,292,4,9,1056,Yes
5,1,260,5,4,1257,No
4,4,188,4,10,4571,Yes
3,3,265,3,8,5070,No
5,4,189,3,7,4741,Yes
3,4,187,3,7,5417,No
6,3,269,2,43,2300,Yes
3,2,221,3,7,5477,No
2,1,159,2,44,1213,Yes
6,5,211,6,3,4957,No
4,1,273,5,7,1922,No
5,4,233,2,7,4597,Yes
4,5,274,2,2,4492,Yes
5,5,232,3,2,4545,Yes
7,1,281,4,9,1235,No
2,4,225,10,46,2690,Yes
5,3,260,2,10,5633,No
6,1,247,4,4,1623,Yes
4,4,225,3,51,2892,Yes
6,2,196,2,10,5180,Yes
4,4,177,5,7,4070,Yes
5,2,247,3,17,3889,Yes
5,5,260,5,6,1860,No
3,3,172,4,33,1989,Yes
5,4,225,5,6,2000,No
5,2,243,6,7,1752,No
3,2,229,3,9,4491,Yes
3,3,268,2,5,5195,No
3,4,240,3,8,4410,No
4,3,227,3,10,5491,Yes
4,5,139,3,5,5126,No
7,5,265,4,1,1601,No
6,3,245,5,8,5678,Yes
2,3,117,2,36,1210,Yes
5,5,247,3,1,5226,No
5,5,167,3,1,4314,No
4,3,280,6,8,4525,No
5,4,182,3,7,5677,Yes
4,4,261,5,2,1829,No
5,2,244,6,7,1315,No
5,3,243,2,9,4828,Yes
4,5,275,6,3,5008,No
6,3,175,5,64,1860,Yes
2,5,133,3,62,1596,Yes
4,3,216,3,35,2567,Yes
3,4,228,2,46,3306,Yes
5,1,267,5,4,1097,No
5,3,194,3,7,5545,No
6,5,253,4,8,1899,Yes
4,5,168,4,4,4776,Yes
3,5,144,6,46,1110,Yes
4,1,258,3,36,2211,Yes
4,2,161,4,9,4713,Yes
5,3,267,6,10,1027,No
3,3,237,5,48,2057,Yes
4,1,265,2,10,5418,Yes
4,1,260,2,2,2980,Yes
3,1,256,4,6,4814,Yes
3,5,109,2,2,5978,Yes
4,1,171,2,1,5635,No
4,2,238,5,9,4618,No
4,3,150,2,31,1588,Yes
4,3,138,3,15,1080,Yes
4,4,146,3,6,4672,Yes
6,1,142,5,30,1464,Yes
2,3,139,3,3,1788,Yes
3,2,141,2,7,5231,No
4,1,249,6,2,5720,Yes
5,1,223,3,4,4905,Yes
4,5,180,2,1,4332,No
4,1,198,3,56,3135,Yes
5,5,224,3,48,2298,Yes
2,2,145,3,5,6102,Yes
4,5,243,3,2,4909,No
3,4,249,3,10,5629,Yes
2,2,274,3,60,2053,Yes
5,3,154,2,8,4006,No
6,4,297,5,6,1631,No
4,4,240,3,62,3478,Yes
3,5,207,4,45,3770,Yes
3,3,205,3,1,5851,Yes
5,3,193,5,3,5888,No
6,3,262,6,5,4506,No
5,5,145,3,37,1993,Yes
4,3,246,2,6,4908,No
5,3,206,4,1,4583,No
3,3,182,10,3,5555,No
7,3,305,4,6,1167,No
3,4,148,3,7,4531,No
3,1,237,3,1,4476,Yes
3,1,152,3,3,5839,Yes
5,1,172,2,9,1723,No
4,2,251,2,10,4898,Yes
3,1,209,2,2,4855,No
3,4,247,3,4,5844,No
3,4,254,3,4,5830,Yes
5,5,180,5,35,1725,Yes
5,4,137,2,2,4077,Yes
3,2,181,3,29,2164,Yes
3,5,175,3,6,5150,No
5,4,281,4,8,1220,No
4,4,151,2,8,5724,No
3,2,220,3,7,4555,Yes
4,4,223,4,3,5613,No
5,2,226,6,5,1981,Yes
3,4,270,6,7,4098,Yes
3,2,156,8,6,5637,Yes
6,4,268,4,5,4126,Yes
4,3,152,4,4,5809,No
4,5,224,4,21,2026,Yes
4,5,142,2,10,5428,Yes
3,5,241,3,2,4976,Yes
4,4,245,6,6,1437,Yes
4,3,163,8,6,5739,No
4,1,226,3,42,3077,Yes
3,4,242,3,29,2381,Yes
3,4,178,2,35,1183,Yes
4,5,167,2,7,4289,Yes
5,2,185,3,10,4354,No
3,3,262,4,5,4782,No
4,2,243,5,4,1633,Yes
6,2,256,5,2,1449,Yes
6,4,161,4,3,1747,Yes
6,3,244,4,5,1668,Yes
5,5,269,5,5,1742,No
4,1,208,7,8,2193,Yes
6,3,309,4,2,1270,Yes
5,3,250,3,4,4343,No
4,1,271,4,9,5853,Yes
3,1,134,3,10,4200,No
3,5,208,3,41,3977,Yes
4,1,255,5,9,1793,Yes
5,3,277,3,1,4186,Yes
5,2,232,6,3,1540,No
5,4,226,2,6,4547,No
6,1,306,4,4,1449,Yes
5,5,263,2,8,4350,No
6,2,139,6,8,1691,Yes
4,1,223,3,8,4974,Yes
2,3,192,3,8,5787,Yes
6,5,301,4,7,1393,Yes
6,1,301,4,3,1200,Yes
4,3,134,3,51,1965,Yes
4,3,245,4,8,5982,Yes
4,2,209,2,9,5131,No
6,4,299,4,9,1036,Yes
6,5,269,4,2,1243,No
5,5,229,2,59,3844,Yes
3,3,196,3,4,5622,No
5,1,203,3,10,4750,No
6,1,283,5,10,1304,Yes
4,5,238,3,55,3257,Yes
4,3,248,5,7,1789,Yes
3,1,263,3,4,4208,No
5,4,208,8,4,5155,Yes
4,2,185,3,27,3410,Yes
4,4,139,3,64,1415,Yes
5,3,259,5,2,1730,No
3,1,203,4,12,2779,Yes
3,4,144,2,33,1811,Yes
3,3,221,2,5,4205,Yes
3,1,167,2,1,5749,No
4,4,146,4,12,1899,Yes
4,2,256,4,7,5571,No
5,5,223,3,3,4382,No
3,4,207,2,6,5852,Yes
5,3,227,5,9,4990,No
6,3,213,4,2,5349,No
5,5,265,5,8,1867,No
5,2,255,6,6,1610,No
4,3,227,3,45,2707,Yes
4,4,189,2,18,2955,Yes
5,4,220,2,8,5073,No
5,3,255,3,8,5983,No
3,5,243,3,5,4383,No
3,3,242,3,7,3127,Yes
3,5,185,4,9,5704,No
6,5,268,4,10,1170,No
6,1,286,7,7,2338,Yes
5,1,264,2,3,4056,Yes
