MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainTomorrow
24.2,29.2,0.0,4.0,0.0,31.0,22.0,19.0,79.0,73.0,1011.4,1010.2,7.0,7.0,25.9,28.4,No
13.7,22.2,0.0,6.6,6.2,31.0,17.0,19.0,41.0,26.0,1019.2,1014.6,7.0,5.0,16.3,21.9,No
19.5,32.6,0.0,8.4,10.7,39.0,9.0,24.0,69.0,57.0,1015.4,1011.4,3.0,3.0,27.0,30.1,No
19.1,33.7,0.0,8.0,7.5,41.0,19.0,19.0,16.0,12.0,1023.5,1019.5,6.0,7.0,27.8,31.4,No
25.8,34.0,0.4,6.2,7.2,35.0,13.0,20.0,76.0,61.0,1012.0,1008.2,1.0,7.0,30.4,32.1,No
25.9,35.1,0.0,4.8,11.1,37.0,15.0,9.0,75.0,41.0,1013.3,1008.8,0.0,2.0,29.1,34.0,No
16.3,23.6,0.0,8.0,1.2,35.0,20.0,20.0,53.0,58.0,1016.4,1015.5,7.0,7.0,21.8,20.4,Yes
19.6,41.2,0.0,16.6,12.1,46.0,13.0,22.0,17.0,12.0,1008.9,1004.7,1.0,3.0,34.0,39.0,No
22.0,30.1,0.0,6.4,11.2,39.0,28.0,15.0,55.0,46.0,1014.4,1011.0,3.0,2.0,24.1,29.8,No
24.1,33.5,8.0,3.8,9.4,59.0,9.0,19.0,87.0,77.0,1009.8,1007.2,7.0,6.0,28.0,29.8,Yes
17.3,35.4,0.0,13.2,11.9,43.0,24.0,19.0,41.0,19.0,1006.6,1002.6,1.0,1.0,26.2,33.6,No
18.5,37.7,0.0,13.6,12.5,52.0,30.0,33.0,20.0,10.0,1014.9,1009.8,0.0,1.0,31.0,36.8,No
7.1,22.1,0.0,4.0,9.4,33.0,7.0,20.0,66.0,41.0,1026.4,1022.6,2.0,2.0,13.5,21.3,No
27.5,33.4,0.2,2.8,10.2,31.0,15.0,17.0,77.0,64.0,1010.8,1006.9,7.0,3.0,29.9,32.7,No
10.8,24.1,0.0,4.0,10.7,33.0,9.0,20.0,69.0,34.0,1020.3,1015.9,1.0,1.0,16.5,23.5,No
23.3,33.8,0.0,7.6,11.0,41.0,13.0,20.0,71.0,53.0,1013.7,1009.9,3.0,2.0,28.4,32.3,No
20.5,34.7,0.0,9.6,8.6,35.0,11.0,22.0,49.0,27.0,1006.0,1002.0,1.0,7.0,28.4,33.5,No
24.9,32.9,11.2,6.8,5.9,33.0,9.0,17.0,93.0,60.0,1008.0,1005.9,6.0,7.0,26.2,30.7,No
8.1,24.2,0.0,7.0,11.8,33.0,20.0,13.0,34.0,16.0,1020.7,1015.7,0.0,0.0,16.0,23.7,No
11.1,28.9,0.0,11.8,10.7,37.0,22.0,19.0,30.0,19.0,1019.3,1014.5,0.0,2.0,19.4,27.5,No
25.2,33.0,0.0,7.0,8.7,35.0,15.0,22.0,67.0,55.0,1011.0,1008.2,7.0,7.0,29.8,32.1,No
-0.8,17.0,0.0,4.6,10.7,39.0,17.0,20.0,49.0,27.0,1026.8,1023.2,0.0,0.0,9.9,16.4,No
24.5,34.5,0.0,4.0,9.7,41.0,11.0,24.0,78.0,48.0,1013.1,1008.5,5.0,4.0,28.0,32.7,No
1.6,23.2,0.0,5.4,10.5,26.0,7.0,17.0,35.0,15.0,1024.6,1019.3,0.0,0.0,11.1,22.5,No
14.6,36.4,0.0,10.0,13.1,43.0,17.0,17.0,10.0,6.0,1014.8,1010.8,0.0,1.0,29.3,35.6,No
15.3,30.0,0.0,9.2,10.9,48.0,19.0,26.0,48.0,20.0,1016.5,1012.4,3.0,2.0,23.1,29.5,No
19.9,31.5,0.0,6.4,11.0,39.0,11.0,24.0,65.0,51.0,1016.9,1012.6,0.0,1.0,26.1,29.1,No
19.4,29.7,0.0,7.6,10.7,39.0,22.0,22.0,50.0,25.0,1016.2,1013.2,1.0,1.0,22.6,29.5,No
25.4,33.3,0.2,3.4,7.3,41.0,15.0,19.0,76.0,78.0,1008.0,1004.3,7.0,7.0,28.4,29.4,Yes
23.1,33.7,0.0,8.2,11.1,52.0,24.0,24.0,54.0,40.0,1012.9,1009.3,1.0,1.0,26.9,33.1,No
26.5,33.3,0.4,7.6,8.4,31.0,11.0,22.0,76.0,56.0,1010.2,1006.3,7.0,7.0,29.1,31.9,No
24.8,33.2,0.0,7.2,12.0,30.0,9.0,17.0,74.0,63.0,1009.1,1005.9,1.0,3.0,29.0,31.9,No
25.5,42.4,0.0,13.4,8.8,54.0,30.0,19.0,26.0,17.0,1007.5,1003.4,3.0,6.0,34.9,39.1,Yes
24.4,27.4,0.2,2.2,0.0,39.0,19.0,7.0,73.0,86.0,1011.4,1008.8,8.0,8.0,25.5,25.9,Yes
26.7,34.3,0.0,6.6,5.5,52.0,13.0,11.0,69.0,84.0,1010.5,1007.9,5.0,7.0,30.0,26.7,Yes
4.5,24.2,0.0,8.2,10.5,19.0,9.0,7.0,42.0,20.0,1023.0,1019.9,0.0,1.0,14.4,23.3,No
25.5,33.4,0.0,5.8,8.3,31.0,13.0,11.0,81.0,58.0,1010.2,1006.5,6.0,7.0,27.6,33.0,Yes
25.5,32.2,0.0,4.0,7.8,30.0,6.0,17.0,73.0,74.0,1010.0,1006.6,7.0,7.0,29.9,29.4,Yes
21.6,31.7,3.4,2.0,10.0,37.0,13.0,13.0,78.0,56.0,1011.9,1009.2,5.0,3.0,27.7,31.4,No
24.8,33.6,0.0,3.0,10.5,35.0,17.0,20.0,78.0,60.0,1010.7,1007.4,3.0,6.0,28.5,31.7,No
23.3,35.6,0.0,6.8,11.3,50.0,13.0,28.0,41.0,28.0,1008.5,1005.4,1.0,7.0,29.3,33.8,No
23.4,36.5,1.4,9.4,10.3,54.0,13.0,13.0,64.0,38.0,1002.3,998.3,7.0,7.0,28.2,34.9,Yes
19.0,38.5,0.0,41.8,13.2,35.0,19.0,19.0,19.0,8.0,1010.4,1006.0,0.0,0.0,30.6,36.9,No
1.3,15.4,0.0,2.6,10.9,50.0,20.0,22.0,70.0,35.0,1024.7,1021.7,1.0,0.0,9.0,15.0,No
12.5,26.1,0.0,3.8,10.5,37.0,6.0,24.0,24.0,14.0,1016.5,1013.2,1.0,1.0,19.5,25.2,No
5.3,23.0,0.0,5.0,10.6,37.0,9.0,20.0,37.0,23.0,1023.0,1019.8,0.0,0.0,15.1,22.1,No
24.5,31.6,8.6,7.0,7.8,46.0,19.0,19.0,83.0,58.0,1006.3,1003.5,7.0,7.0,28.3,31.4,No
20.6,33.0,0.0,7.6,11.0,43.0,15.0,26.0,67.0,34.0,1014.3,1010.5,0.0,1.0,26.1,31.7,No
26.7,32.5,0.0,6.4,3.9,39.0,13.0,31.0,80.0,68.0,1010.3,1006.6,7.0,7.0,28.8,30.3,Yes
18.2,30.7,5.8,13.6,6.0,33.0,11.0,9.0,64.0,46.0,1007.4,1001.7,7.0,5.0,20.4,29.7,Yes
14.6,32.4,0.0,10.0,11.3,50.0,9.0,26.0,44.0,31.0,1014.9,1011.7,1.0,1.0,23.3,31.5,No
4.4,23.3,0.0,5.6,10.9,39.0,6.0,22.0,40.0,15.0,1027.6,1023.1,1.0,0.0,13.8,22.1,No
25.2,33.5,0.6,4.4,8.2,33.0,11.0,20.0,79.0,52.0,1011.7,1007.8,7.0,6.0,28.0,32.7,Yes
26.5,34.6,0.0,8.0,11.3,35.0,4.0,24.0,61.0,55.0,1011.4,1006.8,3.0,2.0,31.2,33.0,No
25.1,32.1,9.0,8.0,8.5,43.0,15.0,11.0,78.0,62.0,1007.2,1003.8,2.0,6.0,28.2,31.7,Yes
15.6,34.9,0.0,9.2,8.7,57.0,15.0,19.0,24.0,13.0,1011.1,1007.3,4.0,4.0,26.4,33.7,No
25.3,34.0,0.0,6.8,9.6,37.0,19.0,20.0,66.0,45.0,1013.2,1008.7,7.0,1.0,28.7,33.5,No
22.7,31.6,0.0,7.0,7.4,43.0,19.0,19.0,42.0,37.0,1015.5,1011.4,7.0,7.0,24.0,30.9,No
25.2,34.5,0.0,7.0,5.2,37.0,17.0,17.0,70.0,40.0,1008.5,1005.1,7.0,7.0,28.6,33.7,No
21.8,35.1,0.0,7.8,4.1,41.0,13.0,30.0,31.0,22.0,1013.6,1009.3,8.0,7.0,28.2,34.3,No
25.2,30.8,8.4,4.0,1.1,35.0,11.0,17.0,92.0,79.0,1005.8,1003.5,8.0,7.0,27.1,29.2,No
20.0,32.3,0.0,5.0,10.7,44.0,22.0,33.0,39.0,13.0,1016.2,1012.4,5.0,1.0,23.5,32.1,No
24.0,34.8,0.0,7.0,11.2,43.0,19.0,24.0,62.0,31.0,1013.4,1010.4,2.0,3.0,29.0,34.1,No
20.9,41.4,0.0,12.0,10.5,26.0,6.0,7.0,27.0,11.0,1007.9,1004.1,1.0,2.0,31.3,39.7,No
18.8,36.3,0.0,13.6,13.2,43.0,19.0,24.0,29.0,17.0,1009.6,1004.7,1.0,1.0,26.9,35.3,No
13.2,33.1,0.0,7.2,11.1,33.0,9.0,9.0,27.0,21.0,1015.3,1010.7,1.0,1.0,23.6,32.3,No
22.0,33.7,0.0,5.6,10.5,46.0,22.0,26.0,64.0,28.0,1015.4,1011.4,7.0,7.0,26.5,32.7,No
20.2,28.1,0.0,7.4,7.3,48.0,22.0,19.0,46.0,33.0,1015.7,1012.1,4.0,7.0,22.8,27.4,No
24.1,30.5,40.6,3.4,3.5,50.0,15.0,19.0,79.0,80.0,1006.2,1004.1,7.0,8.0,29.5,29.3,Yes
25.9,32.7,0.0,4.4,7.6,35.0,15.0,20.0,80.0,77.0,1009.8,1006.6,6.0,5.0,28.7,29.9,Yes
20.0,31.9,0.0,8.4,11.3,39.0,24.0,15.0,27.0,17.0,1016.8,1012.4,0.0,1.0,24.1,30.7,No
8.0,23.0,0.0,7.6,10.6,41.0,11.0,20.0,37.0,37.0,1023.0,1021.1,0.0,0.0,15.9,21.6,No
-0.3,18.0,0.0,3.0,10.4,41.0,7.0,17.0,59.0,36.0,1027.4,1024.7,0.0,0.0,8.3,17.6,No
24.6,34.2,0.0,0.4,10.9,26.0,4.0,17.0,72.0,47.0,1010.3,1006.5,4.0,1.0,30.2,33.3,No
27.0,33.6,0.0,6.8,8.7,39.0,13.0,30.0,69.0,63.0,1007.2,1005.0,7.0,7.0,30.6,32.4,No
16.6,30.5,0.0,6.6,11.0,28.0,9.0,17.0,56.0,43.0,1018.0,1014.2,0.0,1.0,23.4,29.4,No
25.1,35.2,0.0,7.4,11.5,39.0,24.0,20.0,59.0,34.0,1010.5,1007.7,1.0,1.0,30.1,34.7,No
24.7,39.1,0.0,12.2,10.1,39.0,9.0,19.0,33.0,17.0,1012.6,1008.0,4.0,5.0,30.5,36.6,No
23.2,34.4,13.8,5.8,8.7,50.0,11.0,22.0,76.0,50.0,1012.0,1007.0,6.0,6.0,27.0,32.6,Yes
7.0,10.5,2.2,0.2,0.0,28.0,15.0,17.0,92.0,87.0,1023.6,1022.5,7.0,8.0,8.6,9.8,No
13.7,26.8,0.0,9.0,13.3,46.0,20.0,19.0,37.0,24.0,1014.1,1010.5,0.0,0.0,20.5,26.0,No
20.2,30.5,0.0,6.6,11.0,48.0,26.0,15.0,52.0,39.0,1014.3,1011.4,3.0,1.0,23.8,29.6,No
24.0,32.7,0.0,5.6,7.9,31.0,13.0,17.0,83.0,52.0,1013.9,1010.0,8.0,4.0,25.8,31.4,No
20.4,41.0,0.0,12.4,10.3,41.0,13.0,11.0,23.0,10.0,998.3,995.3,3.0,7.0,33.4,38.7,No
23.7,32.7,91.0,10.6,6.3,33.0,13.0,15.0,90.0,65.0,1008.1,1004.6,7.0,7.0,25.8,31.4,Yes
21.0,29.2,33.0,2.2,3.3,67.0,22.0,35.0,94.0,70.0,1006.0,1003.2,7.0,6.0,23.4,28.5,Yes
23.6,34.1,0.0,7.2,11.4,37.0,20.0,26.0,61.0,29.0,1016.6,1010.9,1.0,2.0,28.9,33.6,No
14.3,30.5,0.0,8.0,9.6,39.0,24.0,19.0,24.0,13.0,1017.7,1014.5,0.0,6.0,23.8,29.0,No
19.9,32.7,0.0,7.4,10.3,43.0,20.0,26.0,22.0,19.0,1016.5,1012.5,1.0,1.0,22.9,31.7,No
13.4,34.3,0.0,9.2,11.7,41.0,2.0,26.0,22.0,7.0,1013.2,1008.8,0.0,1.0,25.9,33.8,No
23.6,29.9,24.2,5.2,1.3,65.0,19.0,28.0,96.0,80.0,1010.1,1006.1,8.0,8.0,24.1,28.5,Yes
23.8,33.0,14.8,8.8,7.6,33.0,9.0,13.0,70.0,79.0,1013.3,1009.6,4.0,6.0,29.1,29.0,Yes
7.6,29.3,0.0,6.2,11.4,35.0,24.0,17.0,10.0,5.0,1018.2,1014.2,0.0,1.0,22.1,28.3,No
26.8,33.8,0.0,6.8,10.8,33.0,11.0,19.0,62.0,67.0,1011.1,1008.1,1.0,5.0,30.7,32.0,Yes
-3.4,14.8,0.0,4.0,10.0,50.0,11.0,28.0,55.0,24.0,1031.4,1028.4,3.0,1.0,5.4,13.8,No
24.4,32.8,4.0,1.0,6.3,44.0,9.0,28.0,79.0,65.0,1009.5,1005.4,7.0,8.0,29.4,32.2,Yes
18.6,33.6,0.0,5.6,10.9,46.0,13.0,24.0,75.0,16.0,1017.8,1013.5,0.0,0.0,24.4,33.0,No
4.1,17.3,0.0,3.4,10.3,24.0,7.0,9.0,63.0,35.0,1023.1,1020.1,0.0,0.0,10.5,16.7,No
18.2,31.1,0.0,4.2,10.5,39.0,17.0,17.0,68.0,27.0,1015.4,1012.3,4.0,4.0,22.3,30.4,No
17.0,30.6,0.0,7.8,10.5,48.0,24.0,20.0,36.0,20.0,1015.8,1011.8,1.0,2.0,21.5,29.2,No
20.7,35.8,0.0,14.6,12.3,54.0,13.0,35.0,35.0,19.0,1006.9,1003.2,0.0,2.0,30.2,35.6,No
18.8,34.3,0.0,7.8,11.4,30.0,17.0,9.0,42.0,23.0,1019.0,1014.4,1.0,1.0,25.5,32.4,No
25.0,34.9,0.0,6.2,9.1,43.0,7.0,28.0,68.0,44.0,1012.9,1008.8,7.0,3.0,28.3,33.4,No
26.6,40.9,0.0,12.4,7.4,50.0,19.0,33.0,24.0,24.0,1011.2,1008.5,1.0,7.0,35.1,35.1,No
-0.9,17.8,0.0,4.0,10.1,35.0,6.0,20.0,60.0,26.0,1025.3,1020.8,0.0,1.0,8.4,17.3,No
27.7,38.6,0.0,13.8,6.6,52.0,26.0,33.0,38.0,21.0,1010.8,1007.6,5.0,7.0,31.4,35.7,No
15.6,33.5,0.0,8.0,11.2,26.0,17.0,11.0,19.0,15.0,1014.9,1011.1,1.0,1.0,24.4,32.5,No
12.1,22.7,0.0,11.0,11.3,46.0,31.0,20.0,35.0,25.0,1021.7,1018.7,4.0,1.0,15.6,20.4,No
14.0,19.2,2.0,4.2,1.0,28.0,9.0,15.0,94.0,68.0,1017.4,1014.8,8.0,8.0,15.4,18.8,No
9.0,29.0,0.0,7.2,11.1,44.0,28.0,11.0,29.0,17.0,1018.9,1014.9,3.0,1.0,20.1,27.7,No
11.8,20.4,0.2,1.8,0.4,26.0,11.0,13.0,75.0,35.0,1021.5,1018.6,7.0,7.0,13.1,19.9,Yes
15.3,30.0,0.0,8.2,10.7,33.0,17.0,22.0,52.0,48.0,1015.5,1012.1,1.0,2.0,22.5,28.1,No
25.0,40.0,0.0,10.6,10.2,37.0,19.0,19.0,14.0,21.0,1007.5,1003.5,0.0,4.0,32.1,38.4,No
18.4,32.9,0.0,5.8,10.1,33.0,11.0,19.0,64.0,36.0,1012.2,1009.8,7.0,3.0,23.9,29.9,No
21.5,31.7,0.0,6.4,9.1,41.0,26.0,24.0,49.0,34.0,1012.2,1008.7,7.0,7.0,24.8,31.2,No
23.6,35.0,0.0,5.0,10.8,41.0,13.0,28.0,73.0,44.0,1012.8,1008.9,7.0,4.0,28.1,33.2,No
22.0,33.1,0.0,8.6,11.2,33.0,17.0,11.0,65.0,36.0,1012.5,1009.2,2.0,1.0,26.7,32.1,No
2.7,16.4,0.0,5.0,8.2,33.0,13.0,13.0,62.0,33.0,1023.0,1019.5,7.0,5.0,8.4,15.4,No
22.4,31.4,0.0,10.4,11.0,50.0,31.0,26.0,40.0,27.0,1012.9,1009.3,0.0,5.0,24.1,31.0,No
24.1,32.9,2.2,6.6,8.8,35.0,17.0,17.0,83.0,37.0,1012.2,1009.3,7.0,5.0,26.2,32.7,No
26.9,33.9,0.0,7.4,11.8,28.0,11.0,17.0,73.0,60.0,1013.6,1009.8,3.0,4.0,31.0,33.6,No
23.2,32.7,9.6,5.6,7.5,37.0,9.0,13.0,81.0,56.0,1009.1,1006.1,7.0,6.0,27.7,29.5,No
24.1,32.3,0.0,5.2,10.5,39.0,26.0,22.0,63.0,39.0,1013.9,1009.9,3.0,1.0,26.3,31.6,No
25.6,32.8,0.0,5.0,6.7,50.0,11.0,20.0,76.0,59.0,1011.2,1007.6,6.0,6.0,29.8,32.0,No
6.4,24.2,0.0,6.4,10.7,30.0,9.0,11.0,48.0,24.0,1019.9,1015.3,5.0,3.0,15.3,23.4,No
22.4,32.3,25.4,9.4,8.4,39.0,13.0,17.0,84.0,65.0,1010.1,1007.5,7.0,7.0,28.2,31.7,Yes
28.9,39.6,0.0,13.0,11.2,39.0,20.0,19.0,25.0,15.0,1009.6,1005.5,1.0,3.0,32.5,39.1,No
20.1,32.5,0.0,8.0,11.0,35.0,20.0,19.0,35.0,25.0,1013.8,1010.8,1.0,0.0,24.3,31.4,No
26.6,34.5,0.6,6.8,5.7,56.0,9.0,24.0,60.0,57.0,1008.7,1004.7,7.0,7.0,31.5,32.8,Yes
13.3,28.6,0.0,4.0,12.5,37.0,26.0,13.0,43.0,26.0,1017.7,1013.1,0.0,1.0,21.7,28.0,No
27.8,32.2,0.0,6.2,4.8,48.0,26.0,31.0,74.0,63.0,1007.9,1004.9,7.0,7.0,30.1,31.8,No
24.7,40.3,0.0,12.4,13.1,37.0,9.0,15.0,33.0,17.0,1006.1,1001.9,0.0,3.0,33.2,39.2,No
12.4,16.9,12.0,7.0,3.5,33.0,17.0,17.0,72.0,74.0,1020.5,1017.9,4.0,8.0,15.0,15.9,No
3.8,19.9,0.0,5.4,10.7,37.0,11.0,20.0,56.0,29.0,1024.3,1020.1,0.0,0.0,12.1,18.8,No
24.2,34.1,0.0,6.0,10.7,33.0,17.0,24.0,69.0,49.0,1013.8,1010.0,6.0,6.0,28.0,32.1,No
23.2,31.1,17.2,6.8,1.4,44.0,13.0,7.0,89.0,71.0,1011.3,1008.1,7.0,7.0,25.9,30.7,No
24.2,33.4,0.6,7.0,7.8,33.0,11.0,17.0,63.0,49.0,1011.2,1006.7,5.0,2.0,29.9,32.2,No
18.6,31.1,0.0,5.6,11.0,44.0,17.0,19.0,61.0,22.0,1015.9,1012.2,1.0,2.0,22.2,30.3,No
23.7,33.2,41.2,7.8,8.7,39.0,28.0,15.0,71.0,52.0,1007.4,1004.4,7.0,5.0,28.6,32.5,No
17.7,39.5,0.0,9.6,8.7,46.0,17.0,19.0,24.0,13.0,1013.2,1008.8,1.0,7.0,29.1,37.8,Yes
22.6,31.3,3.2,3.8,5.2,30.0,15.0,20.0,69.0,66.0,1016.9,1012.9,5.0,7.0,27.6,29.2,No
26.3,36.2,0.0,8.0,11.0,44.0,30.0,24.0,60.0,31.0,1014.1,1009.6,4.0,2.0,29.9,34.9,No
20.4,31.1,0.0,7.2,11.0,56.0,35.0,35.0,33.0,21.0,1017.0,1012.7,1.0,1.0,23.8,30.0,No
10.1,36.3,0.0,9.0,12.0,37.0,20.0,11.0,1.0,1.0,1012.7,1008.3,0.0,0.0,30.1,34.9,No
18.0,34.5,0.0,11.8,7.6,37.0,19.0,13.0,18.0,14.0,1007.3,1003.4,2.0,6.0,27.3,34.4,No
16.0,28.9,0.0,10.0,11.2,50.0,22.0,24.0,19.0,8.0,1018.5,1013.7,0.0,0.0,19.3,27.7,No
20.6,31.7,0.0,7.2,9.7,35.0,9.0,24.0,67.0,52.0,1016.2,1012.5,7.0,2.0,26.1,29.6,No
24.8,32.9,8.0,4.4,6.6,52.0,19.0,15.0,77.0,75.0,1006.6,1002.5,7.0,7.0,27.6,29.1,Yes
21.5,33.3,0.0,7.6,11.1,37.0,17.0,28.0,70.0,49.0,1013.9,1009.6,4.0,2.0,26.1,32.1,No
6.9,19.7,0.0,8.6,11.1,48.0,28.0,28.0,27.0,11.0,1025.3,1020.5,3.0,2.0,12.1,18.5,No
22.0,33.0,44.6,12.6,4.8,50.0,9.0,17.0,75.0,47.0,1010.0,1007.7,7.0,7.0,26.5,32.6,No
23.9,35.8,0.0,3.8,11.2,33.0,9.0,19.0,64.0,53.0,1014.6,1009.7,1.0,1.0,29.7,32.4,No
12.7,30.6,0.0,9.6,12.6,41.0,22.0,9.0,30.0,21.0,1016.3,1011.7,1.0,3.0,25.2,30.0,No
16.7,29.3,0.0,6.0,10.7,37.0,17.0,20.0,46.0,25.0,1016.1,1012.2,0.0,0.0,21.1,28.8,No
25.0,33.1,0.0,4.4,9.8,35.0,9.0,20.0,77.0,51.0,1011.3,1008.0,6.0,3.0,28.2,32.6,Yes
24.9,38.0,0.0,16.0,5.4,52.0,28.0,26.0,11.0,8.0,1013.4,1009.4,7.0,6.0,29.7,35.9,No
19.0,35.8,0.0,14.2,11.3,52.0,15.0,24.0,35.0,20.0,1011.0,1008.6,3.0,7.0,29.5,34.4,No
18.1,38.7,0.0,10.0,10.5,39.0,7.0,19.0,8.0,4.0,1016.2,1011.7,2.0,7.0,31.4,38.0,No
11.7,31.0,0.0,9.0,11.7,37.0,13.0,19.0,38.0,25.0,1014.8,1010.7,1.0,2.0,21.8,29.6,No
22.3,28.8,0.0,10.0,3.9,54.0,24.0,26.0,48.0,41.0,1008.0,1005.4,7.0,7.0,22.8,27.6,No
23.2,37.3,0.0,14.8,10.9,54.0,30.0,28.0,10.0,7.0,1011.8,1006.1,2.0,1.0,30.1,36.5,No
25.8,34.8,0.0,5.0,11.0,35.0,7.0,26.0,71.0,56.0,1011.4,1007.3,4.0,6.0,31.1,34.5,No
25.2,29.4,14.4,4.6,0.1,33.0,15.0,11.0,94.0,88.0,1008.5,1006.6,7.0,7.0,26.5,26.9,Yes
14.6,23.6,4.6,4.4,5.2,37.0,9.0,13.0,97.0,56.0,1019.3,1015.0,7.0,2.0,15.9,22.4,No
25.8,34.4,0.0,9.2,8.3,31.0,17.0,13.0,59.0,43.0,1012.5,1009.6,6.0,6.0,30.6,33.1,No
3.9,20.0,0.0,4.6,11.0,52.0,22.0,20.0,44.0,26.0,1024.8,1020.3,0.0,0.0,13.9,18.9,No
24.6,34.4,0.0,4.8,11.3,28.0,7.0,15.0,70.0,62.0,1009.7,1005.9,3.0,2.0,28.3,32.2,No
17.6,30.7,0.0,4.8,11.2,37.0,28.0,13.0,46.0,30.0,1015.6,1011.8,2.0,3.0,22.1,29.7,No
24.6,32.8,2.0,5.6,10.9,48.0,20.0,28.0,70.0,58.0,1007.8,1005.1,4.0,4.0,30.0,32.1,No
25.0,32.2,31.6,0.2,6.6,39.0,20.0,24.0,83.0,80.0,1009.2,1006.6,6.0,7.0,29.0,26.6,Yes
25.8,34.2,0.0,5.8,9.3,33.0,9.0,15.0,68.0,58.0,1009.6,1006.3,7.0,4.0,30.8,33.7,No
1.9,20.9,0.0,3.8,10.1,31.0,11.0,15.0,23.0,22.0,1019.1,1015.8,0.0,0.0,12.8,20.4,No
23.7,31.5,7.2,3.4,1.0,33.0,6.0,15.0,91.0,70.0,1008.9,1005.2,8.0,7.0,25.0,30.7,Yes
20.1,35.8,0.0,9.2,7.8,50.0,4.0,17.0,43.0,32.0,1005.6,1001.5,3.0,7.0,29.3,34.0,Yes
13.7,34.2,0.0,13.6,12.2,39.0,24.0,20.0,9.0,6.0,1018.2,1013.6,0.0,1.0,26.6,33.4,No
22.2,34.5,0.0,6.0,10.7,30.0,22.0,17.0,75.0,28.0,1009.7,1006.1,5.0,6.0,27.3,33.8,No
2.6,23.2,0.0,5.4,10.5,46.0,15.0,15.0,29.0,17.0,1025.3,1021.7,0.0,0.0,14.1,22.0,No
23.5,31.6,33.0,2.0,8.8,37.0,15.0,26.0,76.0,64.0,1006.8,1004.7,7.0,6.0,29.2,31.1,No
21.2,31.1,0.0,7.0,10.8,46.0,24.0,22.0,68.0,39.0,1014.2,1010.4,7.0,7.0,24.3,30.2,No
17.2,30.4,0.0,6.2,9.5,33.0,24.0,17.0,63.0,37.0,1015.7,1012.5,5.0,1.0,20.7,29.3,No
17.7,36.4,0.0,11.2,12.3,39.0,26.0,22.0,34.0,15.0,1016.2,1011.5,1.0,2.0,26.1,34.6,No
23.4,30.9,30.4,4.4,1.6,44.0,17.0,13.0,92.0,89.0,1005.9,1003.8,7.0,8.0,26.1,26.9,Yes
16.7,28.7,0.0,14.6,11.1,41.0,24.0,20.0,27.0,19.0,1018.5,1013.6,2.0,1.0,21.6,28.6,No
9.3,25.1,0.0,7.4,11.5,44.0,19.0,20.0,55.0,24.0,1018.2,1014.7,1.0,0.0,17.2,24.3,No
19.4,35.2,0.0,12.0,12.6,48.0,17.0,24.0,29.0,12.0,1012.3,1009.1,0.0,0.0,28.3,34.8,No
24.1,30.4,38.8,5.8,0.1,52.0,31.0,35.0,79.0,76.0,1005.9,1003.5,7.0,7.0,28.6,30.2,Yes
20.0,34.9,0.0,8.6,12.6,50.0,9.0,28.0,47.0,19.0,1008.1,1005.7,1.0,4.0,27.6,34.3,No
25.2,37.0,0.0,10.4,11.3,41.0,19.0,28.0,64.0,51.0,1012.7,1007.5,1.0,1.0,29.6,33.0,No
15.4,32.7,0.0,7.6,11.3,50.0,17.0,26.0,47.0,26.0,1015.4,1011.6,1.0,0.0,24.5,29.6,No
15.0,35.1,0.0,7.6,11.5,37.0,17.0,15.0,22.0,13.0,1016.0,1011.4,1.0,0.0,25.2,33.9,No
9.4,28.9,0.0,8.6,10.1,41.0,20.0,15.0,27.0,15.0,1021.2,1016.7,1.0,3.0,19.9,27.7,No
20.9,30.6,0.0,4.8,10.5,26.0,13.0,22.0,74.0,53.0,1016.0,1011.5,3.0,5.0,26.0,29.6,No
12.4,23.9,0.0,7.6,9.6,39.0,13.0,26.0,33.0,27.0,1015.0,1012.0,7.0,0.0,17.6,23.5,No
24.0,32.4,24.0,8.0,4.7,48.0,19.0,9.0,82.0,94.0,1006.2,1003.2,7.0,8.0,27.6,26.9,Yes
24.4,32.7,0.0,15.0,12.5,50.0,30.0,31.0,42.0,23.0,1005.6,1002.9,4.0,0.0,25.2,31.6,No
21.0,32.0,0.0,7.2,10.9,39.0,17.0,19.0,70.0,31.0,1013.6,1009.2,6.0,4.0,24.8,31.9,No
16.1,30.4,0.0,6.4,10.5,26.0,15.0,13.0,53.0,28.0,1010.5,1007.7,1.0,4.0,22.3,29.6,No
8.7,29.2,0.0,7.2,11.7,30.0,13.0,15.0,29.0,21.0,1016.4,1012.0,0.0,1.0,19.9,28.9,No
14.7,23.7,0.0,4.8,5.8,31.0,13.0,13.0,37.0,27.0,1021.8,1018.6,7.0,7.0,18.4,23.0,No
22.2,33.1,0.0,4.6,10.0,28.0,9.0,17.0,76.0,59.0,1013.4,1009.9,3.0,2.0,27.3,30.7,No
23.1,33.6,0.0,7.4,10.8,35.0,15.0,19.0,72.0,34.0,1014.1,1010.7,7.0,7.0,27.0,32.5,No
24.1,32.7,0.8,5.8,2.4,35.0,13.0,19.0,87.0,56.0,1012.4,1007.9,7.0,7.0,26.9,31.0,Yes
