Rainfall,WindSpeed9am,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp3pm,RainTomorrow
7.6,7.0,1010.1,1006.0,7.0,6.0,28.0,Yes
0.0,26.0,1012.5,1008.6,3.0,1.0,31.4,No
0.0,9.0,1021.2,1019.1,1.0,1.0,25.2,No
0.0,15.0,1008.5,1004.8,2.0,3.0,35.3,No
4.4,11.0,1008.8,1004.3,2.0,5.0,35.1,Yes
0.0,9.0,1015.1,1011.3,5.0,4.0,31.5,No
0.0,17.0,1012.6,1007.9,2.0,6.0,33.5,Yes
0.0,7.0,1014.9,1010.6,2.0,1.0,29.3,No
2.8,20.0,1003.1,999.8,7.0,7.0,30.1,Yes
0.0,9.0,1014.2,1010.1,1.0,1.0,32.3,No
16.2,13.0,1009.2,1006.4,7.0,7.0,31.0,Yes
0.0,19.0,1008.2,1004.5,5.0,6.0,33.7,Yes
6.0,6.0,1009.8,1006.2,6.0,3.0,33.5,No
4.0,9.0,1009.5,1005.4,7.0,8.0,32.2,Yes
0.0,17.0,1019.6,1014.9,1.0,0.0,22.8,No
0.0,7.0,1020.3,1016.8,0.0,0.0,24.7,No
0.0,19.0,1021.7,1017.0,6.0,3.0,32.8,No
0.0,9.0,1012.7,1007.8,1.0,2.0,29.7,No
0.0,20.0,1022.4,1017.1,0.0,1.0,31.4,No
0.2,13.0,1013.2,1008.4,2.0,2.0,33.8,No
0.0,9.0,1016.5,1011.9,1.0,2.0,28.6,No
0.0,11.0,1009.6,1006.1,2.0,2.0,36.0,No
0.0,31.0,1018.9,1015.4,8.0,5.0,24.9,No
0.0,28.0,1013.0,1009.0,2.0,1.0,29.4,No
0.0,17.0,1013.2,1009.4,2.0,2.0,32.3,No
0.0,13.0,1014.6,1010.0,1.0,0.0,29.5,No
0.0,30.0,1021.2,1019.8,2.0,1.0,16.0,No
0.6,19.0,1012.5,1009.6,7.0,7.0,35.5,No
3.8,31.0,1009.5,1005.5,4.0,5.0,32.4,Yes
0.0,2.0,1017.6,1013.0,3.0,7.0,22.0,No
13.8,15.0,1009.1,1005.8,7.0,7.0,28.6,Yes
0.0,20.0,1016.8,1012.1,3.0,7.0,29.8,No
1.2,13.0,1010.6,1007.6,8.0,8.0,25.5,Yes
0.0,20.0,1015.3,1011.3,5.0,7.0,35.0,No
0.0,11.0,1014.5,1011.4,1.0,3.0,31.2,No
0.0,11.0,1023.7,1020.5,6.0,3.0,21.2,No
0.0,19.0,1011.2,1008.5,1.0,7.0,35.1,No
0.0,13.0,1013.3,1009.7,5.0,4.0,33.8,No
0.0,24.0,1009.8,1005.7,1.0,7.0,39.9,Yes
0.0,22.0,1012.8,1009.0,6.0,7.0,33.1,No
0.0,13.0,1027.0,1023.4,8.0,7.0,24.1,No
7.4,6.0,1010.0,1005.6,2.0,7.0,32.6,Yes
49.2,7.0,1009.8,1006.1,2.0,5.0,32.5,Yes
0.0,13.0,1011.7,1008.6,4.0,3.0,36.2,No
0.0,4.0,1016.8,1011.6,0.0,1.0,29.5,No
0.0,28.0,1012.4,1008.8,5.0,5.0,32.2,No
0.0,9.0,1009.3,1005.1,8.0,7.0,33.9,Yes
0.0,11.0,1011.9,1008.9,7.0,6.0,30.0,No
0.0,15.0,1015.4,1010.4,1.0,1.0,33.5,No
0.0,13.0,1010.4,1006.9,2.0,7.0,31.0,No
0.0,17.0,1016.0,1011.1,2.0,3.0,31.5,No
59.6,2.0,1007.1,1003.0,8.0,7.0,32.0,Yes
0.0,13.0,1010.2,1006.9,6.0,2.0,33.2,No
0.0,20.0,1016.4,1012.0,1.0,2.0,32.2,No
0.0,11.0,1016.5,1013.1,2.0,1.0,32.0,No
3.4,9.0,1010.8,1007.6,7.0,7.0,29.0,No
8.0,6.0,1009.6,1006.4,7.0,7.0,32.6,Yes
0.0,19.0,1017.1,1013.4,0.0,0.0,28.0,No
0.0,13.0,1007.3,1003.4,7.0,8.0,37.5,No
0.0,15.0,1008.0,1004.4,5.0,7.0,37.9,No
0.0,6.0,1013.4,1009.6,1.0,5.0,37.5,No
0.0,30.0,1010.3,1007.6,8.0,3.0,31.6,No
10.0,19.0,1009.1,1005.6,7.0,7.0,32.8,No
0.0,9.0,1018.0,1013.9,0.0,0.0,28.0,No
0.0,13.0,1017.3,1013.7,1.0,2.0,29.5,No
0.0,11.0,1013.6,1009.5,7.0,7.0,29.3,No
0.0,9.0,1008.0,1004.8,6.0,7.0,33.4,Yes
0.0,15.0,1009.6,1006.6,3.0,4.0,32.9,No
0.0,19.0,1023.4,1019.1,7.0,1.0,27.6,No
0.0,30.0,1015.0,1010.7,3.0,4.0,29.0,No
1.8,26.0,1003.4,998.0,8.0,8.0,28.8,Yes
36.6,24.0,1009.6,1007.6,7.0,7.0,27.4,Yes
0.0,7.0,1015.4,1010.4,0.0,2.0,32.5,No
0.0,13.0,1010.3,1006.5,2.0,1.0,32.9,No
0.0,11.0,1011.9,1008.1,5.0,3.0,34.0,No
1.6,13.0,1011.7,1009.5,7.0,7.0,29.9,Yes
0.0,6.0,1013.2,1010.3,6.0,6.0,31.0,No
0.0,13.0,1014.5,1011.2,3.0,3.0,29.3,No
0.0,20.0,1017.7,1011.8,7.0,8.0,34.5,No
0.0,7.0,1025.6,1021.4,0.0,0.0,15.6,No
0.0,22.0,1013.4,1008.3,6.0,2.0,32.1,No
0.0,15.0,1025.3,1021.7,0.0,0.0,22.0,No
0.0,13.0,1006.9,1004.9,6.0,5.0,28.9,Yes
0.0,22.0,1010.5,1008.2,5.0,6.0,35.2,No
0.0,15.0,1017.5,1012.6,0.0,0.0,33.7,No
0.2,6.0,1008.8,1005.0,7.0,7.0,28.0,Yes
0.0,20.0,1008.6,1003.6,3.0,4.0,38.8,No
5.0,6.0,1007.7,1003.7,6.0,8.0,30.4,Yes
2.6,15.0,1008.0,1005.0,7.0,7.0,31.3,Yes
0.0,24.0,1005.4,1003.0,0.0,5.0,34.9,No
0.0,11.0,1010.5,1006.9,6.0,6.0,31.1,No
0.0,4.0,1012.9,1009.7,3.0,3.0,32.1,No
0.0,19.0,1019.4,1015.7,3.0,2.0,18.2,No
3.4,26.0,1006.0,1001.9,6.0,6.0,33.5,Yes
0.0,26.0,1013.4,1010.0,4.0,7.0,31.2,No
0.0,15.0,1013.0,1009.6,5.0,6.0,30.6,No
90.4,17.0,1008.3,1003.9,8.0,6.0,30.2,Yes
0.6,15.0,1010.6,1006.4,5.0,5.0,33.5,No
0.0,22.0,1015.3,1011.5,7.0,4.0,30.3,No
37.0,9.0,1003.0,1000.1,7.0,7.0,29.5,Yes
0.0,6.0,1020.4,1016.9,5.0,6.0,24.2,No
0.0,17.0,1023.5,1020.3,6.0,7.0,17.4,No
0.0,13.0,1014.0,1011.2,5.0,7.0,31.5,No
0.0,11.0,1012.4,1008.5,3.0,4.0,34.8,No
1.0,11.0,1019.0,1016.0,8.0,1.0,22.5,No
0.6,9.0,1012.0,1009.1,3.0,3.0,32.1,No
0.0,7.0,1014.1,1010.1,2.0,5.0,33.1,Yes
0.0,2.0,1024.2,1021.1,0.0,0.0,18.5,No
0.2,19.0,1001.9,999.3,7.0,8.0,27.3,Yes
0.0,13.0,1018.4,1013.7,1.0,1.0,34.2,No
0.0,13.0,1005.3,1002.0,1.0,6.0,33.3,No
0.0,7.0,1020.3,1018.4,2.0,3.0,17.2,No
0.0,15.0,1011.2,1007.2,3.0,1.0,30.3,No
0.0,28.0,1015.9,1011.2,2.0,1.0,29.1,No
0.0,11.0,1015.9,1011.7,1.0,2.0,28.6,No
0.0,9.0,1016.0,1011.7,3.0,1.0,28.5,No
0.0,20.0,1032.5,1028.2,4.0,6.0,14.9,No
0.0,13.0,1014.7,1011.6,2.0,5.0,28.0,No
0.0,17.0,1007.8,1003.0,1.0,1.0,42.6,No
0.0,7.0,1010.5,1006.9,3.0,2.0,32.4,No
0.0,7.0,1018.4,1014.6,1.0,1.0,26.5,No
0.0,13.0,1016.6,1012.9,0.0,0.0,30.5,No
0.0,19.0,1017.1,1012.8,0.0,1.0,27.0,No
0.0,15.0,1019.6,1015.4,0.0,0.0,26.2,No
0.0,7.0,1016.9,1013.0,1.0,1.0,23.3,No
0.0,9.0,1012.9,1008.4,7.0,7.0,34.2,No
0.0,20.0,1012.9,1008.9,2.0,2.0,30.2,No
0.0,26.0,1016.0,1010.9,1.0,2.0,31.1,No
0.0,9.0,1008.9,1006.0,1.0,4.0,31.7,Yes
0.2,4.0,1018.7,1016.4,8.0,8.0,17.4,Yes
0.0,13.0,1015.7,1011.5,5.0,7.0,31.5,No
0.0,13.0,1013.1,1010.1,1.0,4.0,33.1,Yes
0.0,20.0,1014.8,1011.2,0.0,1.0,31.8,No
0.0,6.0,1012.8,1008.8,4.0,5.0,33.9,No
0.0,24.0,1007.2,1002.6,1.0,6.0,40.9,No
23.6,15.0,1012.0,1008.2,7.0,7.0,26.4,No
0.0,17.0,1014.4,1011.0,0.0,3.0,36.0,No
0.0,17.0,1014.0,1010.0,3.0,1.0,28.0,No
0.0,26.0,1005.8,1003.4,7.0,6.0,32.3,No
21.8,15.0,1009.6,1006.0,8.0,7.0,32.3,No
0.0,17.0,1012.1,1008.8,1.0,2.0,32.8,No
0.0,9.0,1014.2,1010.6,1.0,2.0,29.3,No
0.0,17.0,1016.3,1012.8,6.0,3.0,30.8,No
9.0,22.0,1007.4,1003.1,3.0,5.0,34.7,No
1.4,9.0,1011.3,1009.0,7.0,7.0,30.2,No
0.0,20.0,1017.6,1013.4,0.0,0.0,24.8,No
0.0,7.0,1009.1,1005.6,1.0,7.0,28.1,No
0.0,30.0,1008.8,1002.8,3.0,6.0,39.4,Yes
2.2,17.0,1012.2,1009.3,7.0,5.0,32.7,No
0.0,19.0,1013.7,1010.8,5.0,3.0,30.1,No
5.2,7.0,1009.9,1006.5,1.0,1.0,34.2,No
0.0,22.0,1016.1,1011.5,0.0,0.0,29.1,No
0.0,22.0,1017.0,1011.8,2.0,3.0,37.1,No
0.0,7.0,1017.6,1013.8,0.0,1.0,31.3,No
0.0,24.0,1015.2,1011.5,1.0,1.0,28.8,No
0.0,4.0,1015.2,1011.0,1.0,1.0,29.5,No
33.2,13.0,1011.4,1008.2,7.0,7.0,31.3,Yes
0.0,20.0,1012.0,1007.7,5.0,7.0,38.4,No
0.0,9.0,1022.5,1018.9,4.0,2.0,24.3,No
1.6,20.0,1006.0,1004.1,7.0,7.0,28.6,No
0.0,26.0,1015.0,1010.8,2.0,2.0,31.2,No
0.0,11.0,1018.2,1013.8,5.0,2.0,31.7,No
0.0,20.0,1015.9,1012.1,4.0,5.0,30.1,No
0.0,13.0,1014.3,1010.8,1.0,1.0,31.9,No
0.0,17.0,1008.5,1006.1,7.0,7.0,30.8,Yes
0.0,11.0,1024.9,1020.2,0.0,0.0,18.3,No
0.0,9.0,1010.5,1006.9,5.0,4.0,33.2,No
0.0,7.0,1026.9,1025.3,8.0,7.0,16.3,No
0.0,7.0,1017.0,1011.9,7.0,7.0,22.6,No
0.0,15.0,1020.4,1015.0,0.0,0.0,28.0,No
0.0,28.0,1016.9,1012.4,1.0,3.0,32.2,No
0.0,22.0,1015.7,1011.1,1.0,1.0,29.7,No
0.0,9.0,1019.7,1015.7,3.0,6.0,21.2,No
0.0,17.0,1029.8,1026.2,0.0,0.0,18.5,No
3.4,28.0,1004.3,1001.1,6.0,6.0,31.2,No
5.8,15.0,1008.1,1005.9,7.0,8.0,26.3,Yes
0.2,7.0,1009.6,1005.7,7.0,5.0,33.0,No
41.0,9.0,1011.0,1007.1,8.0,1.0,32.0,No
0.0,20.0,1014.8,1011.3,2.0,4.0,31.6,No
0.0,6.0,1011.8,1008.5,2.0,1.0,33.3,No
0.0,4.0,1011.2,1007.4,2.0,3.0,32.4,Yes
0.0,9.0,1013.1,1009.2,1.0,1.0,31.9,No
0.0,13.0,1015.6,1010.1,0.0,0.0,37.0,No
28.0,17.0,1008.9,1007.0,7.0,8.0,22.5,Yes
0.0,24.0,1014.9,1011.1,4.0,5.0,30.9,No
0.2,19.0,1011.0,1008.3,6.0,7.0,29.3,Yes
0.0,11.0,1007.6,1005.6,7.0,7.0,23.5,Yes
0.0,13.0,1011.2,1007.0,2.0,3.0,34.0,No
0.0,19.0,1015.9,1011.0,1.0,1.0,30.0,No
0.0,11.0,1012.7,1008.6,1.0,1.0,33.1,Yes
0.0,24.0,1024.9,1021.7,8.0,8.0,16.5,No
0.0,22.0,1015.4,1011.4,7.0,7.0,32.7,No
0.0,13.0,1011.5,1008.4,7.0,7.0,33.1,No
0.0,17.0,1015.0,1010.2,0.0,0.0,29.5,No
0.8,9.0,1019.1,1015.1,1.0,1.0,26.3,No
0.0,7.0,1015.2,1011.1,7.0,6.0,28.5,No
80.6,7.0,1010.5,1006.3,8.0,7.0,28.7,No
0.0,20.0,1017.2,1012.5,1.0,3.0,31.6,No
2.0,20.0,1007.8,1005.1,4.0,4.0,32.1,No
0.0,11.0,1012.4,1008.9,7.0,7.0,31.8,No
0.0,17.0,1013.9,1008.5,2.0,2.0,38.5,No
6.0,15.0,1008.1,1004.7,7.0,8.0,25.7,Yes
0.0,31.0,1015.1,1010.7,1.0,1.0,32.5,No
0.0,11.0,1017.6,1013.6,0.0,1.0,29.3,No
0.0,2.0,1014.7,1009.1,0.0,0.0,37.0,No
0.0,17.0,1004.2,1002.2,7.0,7.0,31.0,Yes
31.8,19.0,1010.3,1007.2,7.0,7.0,32.7,Yes
0.0,11.0,1011.4,1007.2,1.0,5.0,36.9,No
0.0,15.0,1014.7,1010.8,6.0,2.0,28.9,No
0.0,15.0,1010.1,1004.9,1.0,1.0,41.8,No
0.0,24.0,1012.7,1007.1,0.0,1.0,38.8,No
0.0,13.0,1013.0,1009.8,1.0,7.0,33.4,Yes
2.4,17.0,1020.5,1019.0,8.0,7.0,18.3,No
0.0,30.0,1015.4,1011.0,3.0,2.0,30.3,No
0.0,11.0,1016.0,1013.2,0.0,1.0,31.6,No
0.0,30.0,1017.9,1012.7,6.0,5.0,29.9,No
0.0,31.0,1017.0,1012.7,0.0,1.0,24.8,No
0.0,13.0,1011.8,1007.4,5.0,8.0,30.9,No
0.0,31.0,1016.9,1012.7,2.0,7.0,27.9,No
22.4,39.0,1003.6,1001.3,7.0,7.0,29.8,Yes
0.0,13.0,1021.1,1018.0,6.0,1.0,19.4,No
0.0,13.0,1010.2,1007.8,3.0,5.0,39.9,Yes
0.0,28.0,1010.8,1007.9,4.0,4.0,32.7,No
14.4,28.0,1005.0,1002.2,7.0,7.0,28.4,Yes
0.0,24.0,1017.1,1013.5,1.0,2.0,29.5,No
0.0,24.0,1007.6,1005.3,7.0,8.0,31.5,No
17.6,6.0,1010.8,1008.4,7.0,8.0,24.5,Yes
0.0,19.0,1010.4,1006.6,5.0,4.0,38.2,Yes
0.0,15.0,1006.3,1002.9,7.0,2.0,37.8,No
21.0,15.0,1013.1,1009.9,6.0,6.0,29.5,No
0.0,9.0,1012.8,1009.8,5.0,7.0,31.2,No
0.0,17.0,1021.6,1018.5,8.0,8.0,17.2,No
0.0,24.0,1009.7,1005.1,0.0,1.0,37.7,No
0.0,20.0,1013.6,1010.2,0.0,1.0,30.5,No
0.0,24.0,1006.8,1004.5,6.0,7.0,41.1,No
0.0,19.0,1009.8,1006.5,1.0,1.0,33.9,No
0.0,28.0,1019.8,1016.0,2.0,2.0,26.8,No
0.0,6.0,1022.4,1020.3,6.0,7.0,22.6,Yes
0.0,26.0,1032.5,1029.0,1.0,1.0,14.8,No
0.0,13.0,1013.9,1010.0,8.0,4.0,31.4,No
0.0,17.0,1010.0,1006.0,0.0,2.0,36.2,No
0.0,13.0,1013.7,1009.2,5.0,2.0,33.1,No
0.0,19.0,1017.0,1012.3,1.0,1.0,33.6,No
0.0,6.0,1011.8,1008.3,1.0,3.0,35.3,No
0.0,15.0,1013.3,1009.6,3.0,4.0,34.0,No
9.4,15.0,1010.3,1005.6,7.0,7.0,32.9,No
15.6,24.0,1007.3,1005.9,4.0,4.0,31.7,No
0.0,19.0,1009.4,1006.1,1.0,2.0,30.6,No
0.0,24.0,1005.8,1002.0,0.0,2.0,39.3,No
0.0,13.0,1017.5,1012.7,3.0,4.0,32.3,No
14.8,24.0,1015.1,1012.7,7.0,8.0,22.0,No
0.0,24.0,1011.6,1008.0,7.0,7.0,30.4,No
0.2,31.0,1014.5,1010.1,5.0,4.0,32.6,No
0.0,13.0,1022.7,1018.0,0.0,0.0,16.6,No
0.0,17.0,1025.7,1022.7,7.0,6.0,15.7,No
0.0,11.0,1014.0,1009.4,1.0,3.0,31.5,No
0.0,4.0,1022.9,1019.0,0.0,0.0,24.5,No
0.0,28.0,1009.3,1005.3,1.0,5.0,38.1,No
0.0,11.0,1012.3,1008.9,1.0,1.0,32.6,No
0.0,15.0,1013.5,1009.4,5.0,4.0,30.5,No
0.0,9.0,1013.1,1007.2,0.0,2.0,38.0,No
0.0,9.0,1015.9,1010.9,2.0,1.0,30.7,No
0.0,6.0,1021.7,1017.8,1.0,0.0,19.8,No
0.0,7.0,1010.1,1005.6,1.0,2.0,37.3,No
0.0,6.0,1026.5,1022.5,0.0,1.0,16.4,No
0.0,15.0,1007.0,1003.0,1.0,6.0,39.9,No
1.4,11.0,1011.2,1006.7,7.0,7.0,36.1,No
0.0,7.0,1014.1,1009.8,0.0,3.0,33.0,No
0.0,13.0,1010.1,1004.0,1.0,5.0,34.8,No
0.0,9.0,1015.8,1011.1,0.0,0.0,35.0,No
0.0,26.0,1010.0,1006.0,6.0,7.0,37.3,Yes
0.0,24.0,1015.3,1011.1,3.0,7.0,37.3,No
0.0,13.0,1008.5,1003.2,2.0,6.0,38.9,No
0.0,15.0,1016.6,1012.6,1.0,1.0,31.5,No
0.0,9.0,1011.9,1008.5,1.0,3.0,31.8,No
0.0,11.0,1013.6,1009.9,1.0,4.0,32.9,Yes
0.0,11.0,1014.0,1008.2,0.0,0.0,37.9,No
0.0,22.0,1011.8,1007.8,6.0,7.0,31.6,No
0.0,9.0,1022.4,1018.9,7.0,7.0,18.8,No
0.0,7.0,1013.0,1010.3,7.0,6.0,30.8,No
19.6,22.0,1017.7,1015.6,7.0,8.0,21.2,No
0.0,11.0,1013.5,1009.0,2.0,1.0,33.4,No
0.0,9.0,1022.4,1019.1,0.0,0.0,18.4,No
15.2,15.0,1006.8,1003.4,6.0,7.0,32.1,Yes
0.0,22.0,1015.1,1011.5,3.0,1.0,29.0,No
8.0,13.0,1010.8,1007.7,4.0,2.0,30.9,No
8.6,19.0,1010.6,1007.4,3.0,6.0,32.1,No
0.8,20.0,1021.7,1017.5,7.0,1.0,20.7,No
15.0,13.0,1012.0,1007.0,5.0,4.0,32.9,No
7.2,19.0,1011.7,1008.4,5.0,3.0,32.5,No
0.0,15.0,1014.1,1008.0,0.0,0.0,30.7,No
7.0,17.0,1011.2,1007.0,5.0,3.0,33.7,No
0.0,26.0,1017.6,1013.4,5.0,2.0,26.3,No
0.0,9.0,1018.4,1016.0,8.0,6.0,19.9,No
0.0,24.0,1012.2,1007.3,5.0,3.0,34.9,No
13.4,22.0,1007.5,1005.3,7.0,5.0,32.0,No
3.8,13.0,1009.8,1005.9,7.0,5.0,32.4,No
0.4,6.0,1011.0,1008.2,5.0,6.0,28.9,No
0.0,9.0,1015.5,1010.4,0.0,1.0,36.0,No
0.0,20.0,1004.7,1000.6,2.0,6.0,41.5,No
0.0,15.0,1009.4,1005.4,6.0,7.0,33.9,No
0.0,17.0,1012.7,1009.8,6.0,8.0,30.9,Yes
0.0,17.0,1007.7,1003.8,2.0,6.0,35.5,No
0.0,11.0,1016.6,1011.1,0.0,1.0,36.0,No
0.0,24.0,1007.8,1002.9,5.0,7.0,36.5,No
3.4,7.0,1011.8,1008.2,6.0,6.0,29.5,Yes
0.8,9.0,1010.4,1007.7,7.0,7.0,31.0,No
0.0,13.0,1010.1,1008.4,2.0,8.0,27.0,Yes
0.0,28.0,1025.3,1020.5,3.0,2.0,18.5,No
0.0,9.0,1007.3,1004.0,5.0,7.0,34.2,No
0.0,17.0,1014.2,1010.1,1.0,5.0,38.0,No
0.0,13.0,1014.8,1011.7,1.0,1.0,29.5,No
25.4,13.0,1007.4,1004.0,7.0,7.0,32.8,No
0.0,13.0,1013.6,1008.6,1.0,1.0,26.3,No
2.4,13.0,1007.8,1005.4,8.0,7.0,27.2,No
7.8,17.0,1010.2,1007.2,7.0,7.0,30.6,Yes
0.0,11.0,1029.5,1025.8,1.0,1.0,15.3,No
0.4,11.0,1005.7,1004.8,8.0,8.0,19.2,Yes
0.0,7.0,1012.1,1007.9,0.0,0.0,38.8,No
3.4,19.0,1006.7,1002.6,6.0,6.0,28.1,Yes
1.8,13.0,1013.9,1010.5,6.0,3.0,31.9,No
0.0,9.0,1013.9,1010.2,7.0,4.0,31.2,No
0.0,17.0,1006.0,1000.9,8.0,5.0,33.2,No
0.0,19.0,1019.2,1014.1,0.0,0.0,32.5,No
1.2,13.0,1012.8,1009.0,6.0,4.0,32.8,No
0.0,7.0,1014.5,1010.3,3.0,2.0,30.2,No
0.0,15.0,1010.5,1007.7,1.0,4.0,29.6,No
1.0,19.0,1005.8,1002.8,7.0,6.0,29.0,Yes
0.0,7.0,1010.7,1006.8,3.0,7.0,37.0,No
0.0,11.0,1023.4,1019.7,0.0,0.0,25.9,No
0.0,17.0,1014.1,1010.4,1.0,4.0,29.4,No
0.2,19.0,1009.1,1003.6,1.0,8.0,37.8,Yes
3.0,15.0,1011.3,1007.8,2.0,6.0,32.4,No
0.0,11.0,1013.1,1009.6,4.0,3.0,30.7,No
0.8,9.0,1010.7,1007.2,7.0,6.0,33.4,Yes
0.0,7.0,1013.1,1009.8,1.0,5.0,31.1,No
0.0,7.0,1014.9,1009.8,1.0,1.0,31.9,No
0.0,11.0,1015.4,1010.5,5.0,6.0,31.0,No
0.0,22.0,1016.5,1011.7,1.0,1.0,32.0,No
0.0,9.0,1012.8,1008.7,0.0,1.0,39.6,No
0.0,20.0,1013.1,1009.5,3.0,6.0,33.5,No
0.0,9.0,1027.6,1023.8,1.0,0.0,18.1,No
0.4,13.0,1007.8,1003.7,7.0,3.0,34.5,No
8.6,19.0,1016.7,1014.3,4.0,1.0,18.4,No
0.0,31.0,1020.9,1017.1,5.0,4.0,24.7,No
0.0,11.0,1011.3,1008.0,3.0,2.0,34.3,No
0.0,11.0,1014.1,1010.4,2.0,1.0,32.9,No
0.0,24.0,1017.3,1012.8,1.0,0.0,31.6,No
0.0,17.0,1010.2,1007.3,3.0,2.0,32.7,No
0.0,6.0,1015.7,1011.0,0.0,0.0,29.9,No
0.0,26.0,1014.9,1010.7,7.0,7.0,27.3,No
0.0,24.0,1017.1,1013.0,2.0,1.0,29.7,No
0.0,7.0,1015.4,1011.7,1.0,1.0,31.4,No
0.6,22.0,1017.1,1012.5,8.0,2.0,33.0,No
0.0,13.0,1012.3,1008.7,0.0,2.0,30.8,No
0.0,13.0,1012.8,1009.0,1.0,3.0,36.9,No
0.0,17.0,1020.4,1016.3,0.0,0.0,28.0,No
0.0,15.0,1013.9,1010.2,3.0,1.0,30.9,No
1.0,7.0,1007.2,1004.8,8.0,7.0,30.7,Yes
0.0,9.0,1014.5,1008.6,0.0,1.0,39.2,No
33.6,17.0,1010.2,1008.4,8.0,8.0,26.2,Yes
0.0,15.0,1015.2,1011.6,6.0,6.0,31.8,No
0.0,22.0,1011.4,1010.2,7.0,7.0,28.4,No
0.0,13.0,1019.2,1014.5,1.0,1.0,34.6,No
0.0,17.0,1014.9,1011.1,1.0,1.0,32.5,No
0.0,13.0,1016.9,1012.6,0.0,4.0,29.5,No
0.0,9.0,1014.7,1010.6,1.0,2.0,32.3,No
0.0,2.0,1024.9,1020.1,0.0,0.0,18.2,No
13.6,15.0,1008.0,1005.1,7.0,7.0,32.2,Yes
0.0,19.0,1007.7,1003.8,6.0,6.0,42.5,No
0.0,24.0,1009.8,1006.8,3.0,4.0,31.5,No
0.0,39.0,1011.3,1008.3,3.0,1.0,32.2,No
0.0,15.0,1016.7,1012.3,1.0,1.0,33.1,No
0.0,11.0,1012.4,1009.5,7.0,7.0,29.1,No
0.0,19.0,1027.2,1024.0,4.0,1.0,18.7,No
0.0,2.0,1014.2,1010.7,2.0,3.0,30.5,No
0.0,7.0,1025.5,1020.7,0.0,0.0,19.3,No
0.4,17.0,1010.3,1007.6,7.0,7.0,31.4,Yes
0.0,20.0,1018.3,1014.1,0.0,0.0,32.5,No
0.0,30.0,1017.3,1013.5,6.0,2.0,30.9,No
0.2,11.0,1021.2,1018.1,4.0,1.0,24.0,No
0.0,6.0,1008.5,1004.3,4.0,4.0,38.0,No
0.0,15.0,1013.5,1009.5,1.0,2.0,33.5,No
0.0,11.0,1019.6,1017.1,7.0,7.0,18.4,No
0.0,19.0,1016.0,1011.2,2.0,4.0,34.8,No
0.0,17.0,1010.5,1006.2,1.0,8.0,34.0,No
0.0,11.0,1013.0,1010.4,0.0,0.0,29.9,No
0.0,9.0,1007.3,1002.8,5.0,6.0,38.0,No
0.0,13.0,1020.0,1015.8,0.0,1.0,29.2,No
0.0,9.0,1016.8,1012.7,0.0,1.0,26.9,No
56.8,22.0,1001.4,999.4,8.0,8.0,27.2,Yes
0.0,17.0,1006.1,1002.4,7.0,7.0,31.0,Yes
0.0,7.0,1013.6,1007.8,1.0,3.0,41.0,No
0.0,11.0,1018.6,1014.8,0.0,0.0,30.6,No
0.0,13.0,1007.1,1003.8,7.0,3.0,33.6,No
0.0,15.0,1016.7,1011.8,0.0,0.0,31.1,No
0.0,6.0,1012.4,1008.0,2.0,7.0,31.0,No
0.0,13.0,1020.4,1017.0,7.0,5.0,17.9,No
0.0,13.0,1015.2,1010.0,0.0,0.0,35.8,No
0.0,13.0,1015.0,1010.4,0.0,1.0,34.0,No
0.0,11.0,1019.1,1015.8,0.0,0.0,20.4,No
0.0,9.0,1013.4,1009.7,1.0,1.0,32.4,No
0.6,7.0,1018.9,1016.6,7.0,6.0,18.4,No
0.0,6.0,1020.6,1016.8,0.0,0.0,28.3,No
0.0,7.0,1011.5,1006.1,5.0,5.0,39.0,No
0.0,19.0,1018.7,1014.8,0.0,0.0,25.0,No
0.0,4.0,1013.9,1008.0,0.0,4.0,38.0,No
0.0,13.0,1016.9,1012.7,1.0,1.0,29.0,No
0.0,30.0,1022.2,1017.2,0.0,0.0,25.5,No
12.4,13.0,1023.0,1020.5,7.0,8.0,10.4,No
0.0,13.0,1025.3,1019.4,2.0,3.0,23.3,No
0.2,33.0,1004.2,1001.1,2.0,7.0,37.7,Yes
12.6,11.0,1008.8,1006.6,4.0,7.0,29.2,Yes
15.0,19.0,1003.0,998.9,8.0,8.0,25.2,Yes
0.0,15.0,1007.7,1004.6,1.0,6.0,38.0,No
0.0,13.0,1015.8,1012.2,2.0,1.0,32.0,No
0.0,28.0,1011.3,1007.9,3.0,2.0,31.5,No
2.2,6.0,1010.8,1006.4,7.0,7.0,30.7,No
0.0,9.0,1013.8,1008.7,0.0,4.0,35.0,No
21.4,13.0,1005.5,1002.3,8.0,8.0,28.2,Yes
0.0,11.0,1012.6,1008.0,4.0,6.0,33.0,No
1.2,11.0,1007.3,1005.5,7.0,7.0,24.7,Yes
1.0,22.0,1007.0,1002.9,6.0,5.0,34.6,No
0.0,15.0,1014.4,1011.4,5.0,7.0,28.5,No
0.0,19.0,1014.6,1009.9,1.0,1.0,33.2,No
0.0,7.0,1021.7,1018.4,0.0,0.0,20.7,No
16.4,19.0,1007.1,1004.6,6.0,6.0,30.8,No
0.0,2.0,1013.2,1008.0,5.0,1.0,32.8,Yes
0.0,19.0,1014.2,1011.6,1.0,0.0,30.9,No
0.0,13.0,1008.2,1004.9,2.0,6.0,33.4,No
0.0,17.0,1012.6,1008.1,6.0,8.0,31.4,No
